COUNTRY	FULLNAME	ISO2	ISO3
State of Palestine Palestine, State of	The State of Palestine	PS	PSE
Portugal Portugal	The Portuguese Republic	PT	PRT
Palau Palau	The Republic of Palau	PW	PLW
Paraguay Paraguay	The Republic of Paraguay	PY	PRY
Qatar Qatar	The State of Qatar	QA	QAT
Réunion Réunion	Réunion	RE	REU
Romania Romania	Romania	RO	ROU
Serbia Serbia	The Republic of Serbia	RS	SRB
Russia Russian Federation (the) [v]	The Russian Federation	RU	RUS
Rwanda Rwanda	The Republic of Rwanda	RW	RWA
Saudi Arabia Saudi Arabia	The Kingdom of Saudi Arabia	SA	SAU
Solomon Islands Solomon Islands	The Solomon Islands	SB	SLB
Seychelles Seychelles	The Republic of Seychelles	SC	SYC
Sudan Sudan (the)	The Republic of the Sudan	SD	SDN
Sweden Sweden	The Kingdom of Sweden	SE	SWE
Singapore Singapore	The Republic of Singapore	SG	SGP
Tristan da Cunha Tristan da Cunha	Saint Helena, Ascension and Tristan da Cunha	SH	SHN
Slovenia Slovenia	The Republic of Slovenia	SI	SVN
Jan Mayen Jan Mayen	Svalbard and Jan Mayen	SJ	SJM
Slovakia Slovakia	The Slovak Republic	SK	SVK
Sierra Leone Sierra Leone	The Republic of Sierra Leone	SL	SLE
San Marino San Marino	The Republic of San Marino	SM	SMR
Senegal Senegal	The Republic of Senegal	SN	SEN
Somalia Somalia	The Federal Republic of Somalia	SO	SOM
Suriname Suriname	The Republic of Suriname	SR	SUR
South Sudan South Sudan	The Republic of South Sudan	SS	SSD
São Tomé and Príncipe Sao Tome and Principe	The Democratic Republic of São Tomé and Príncipe	ST	STP
El Salvador El Salvador	The Republic of El Salvador	SV	SLV
Sint Maarten Sint Maarten (Dutch part)	Sint Maarten	SX	SXM
Syria Syrian Arab Republic (the) [x]	The Syrian Arab Republic	SY	SYR
Eswatini Eswatini [j]	The Kingdom of Eswatini	SZ	SWZ
Turks and Caicos Islands Turks and Caicos Islands (the)	The Turks and Caicos Islands	TC	TCA
Chad Chad	The Republic of Chad	TD	TCD
French Southern and Antarctic Lands French Southern Territories (the) [m]	The French Southern and Antarctic Lands	TF	ATF
Togo Togo	The Togolese Republic	TG	TGO
Thailand Thailand	The Kingdom of Thailand	TH	THA
Tajikistan Tajikistan	The Republic of Tajikistan	TJ	TJK
Tokelau Tokelau	Tokelau	TK	TKL
East Timor Timor-Leste [aa]	The Democratic Republic of Timor-Leste	TL	TLS
Turkmenistan Turkmenistan	Turkmenistan	TM	TKM
Tunisia Tunisia	The Republic of Tunisia	TN	TUN
Tonga Tonga	The Kingdom of Tonga	TO	TON
Turkey Türkiye	The Republic of Türkiye	TR	TUR
Trinidad and Tobago Trinidad and Tobago	The Republic of Trinidad and Tobago	TT	TTO
Tuvalu Tuvalu	Tuvalu	TV	TUV
Taiwan Taiwan (Province of China) [y]	The Republic of China	TW	TWN
Tanzania Tanzania, the United Republic of	The United Republic of Tanzania	TZ	TZA
Ukraine Ukraine	Ukraine	UA	UKR
Uganda Uganda	The Republic of Uganda	UG	UGA
United States United States Minor Outlying Islands (the) [ac]	Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island	UM	UMI
United States United States of America (the)	The United States of America	US	USA
Uruguay Uruguay	The Oriental Republic of Uruguay	UY	URY
Uzbekistan Uzbekistan	The Republic of Uzbekistan	UZ	UZB
Holy See Holy See (the) [n]	The Holy See	VA	VAT
Saint Vincent and the Grenadines Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	VC	VCT
Venezuela Venezuela (Bolivarian Republic of)	The Bolivarian Republic of Venezuela	VE	VEN
British Virgin Islands Virgin Islands (British) [af]	The Virgin Islands	VG	VGB
United States Virgin Islands Virgin Islands (U.S.) [ag]	The Virgin Islands of the United States	VI	VIR
Vietnam Viet Nam [ae]	The Socialist Republic of Viet Nam	VN	VNM
Vanuatu Vanuatu	The Republic of Vanuatu	VU	VUT
Wallis and Futuna Wallis and Futuna	The Territory of the Wallis and Futuna Islands	WF	WLF
Samoa Samoa	The Independent State of Samoa	WS	WSM
Yemen Yemen	The Republic of Yemen	YE	YEM
Mayotte Mayotte	The Department of Mayotte	YT	MYT
South Africa South Africa	The Republic of South Africa	ZA	ZAF
Zambia Zambia	The Republic of Zambia	ZM	ZMB
Zimbabwe Zimbabwe	The Republic of Zimbabwe	ZW	ZWE
