ISO_3	ISO_2	Continent	Region	Population	LogPopulation	Threshold	Ndays	Country	GDP_per_capita_PPP	a	K2	q	logq	Io	R2
SDN	SD	Africa	North Africa & Middle East	43849269	7.642	100	225	Sudan	4142.4	0.1622	6.59	16574	4.219427335	4.59	0.99049
NZL	NZ	Oceania	Western Europe & British Cmlth & USA	4822233	6.683	10	175	New Zealand	44491.3	0.3273	3.70	15023	4.176756667	5.95	0.99190
MWI	MW	Africa	Africa excl. North	19129955	7.282	100	225	Malawi	1591.6	0.1594	2.96	11594	4.064233296	3.45	0.99601
RWA	RW	Africa	Africa excl. North	12952209	7.112	100	275	Rwanda	2213.8	0.1413	13.87	11529	4.061791639	0.56	0.98250
HUN	HU	Europe	Eastern Europe	9660350	6.985	100	150	Hungary	33077.2	0.1838	6.69	7156	3.854670332	12.7	0.99788
MOZ	MZ	Africa	Africa excl. North	31255435	7.495	100	250	Mozambique	1297.4	0.1320	21.28	6762	3.830075166	1.09	0.99457
HRV	HR	Europe	Western Europe & British Cmlth & USA	4105268	6.613	10	125	Croatia	28841.7	0.2634	7.64	5814	3.764475027	2.45	0.98218
ZWE	ZW	Africa	Africa excl. North	14862927	7.172	100	200	Zimbabwe	3537.4	0.1821	8.66	5584	3.74694541	0.8	0.99481
COM	KM	Africa	Africa excl. North	869595	5.939	10	200	Comoros	3153.1	0.1555	8.59	5493	3.739809599	16.6	0.99606
MNE	ME	Europe	Eastern Europe	628062	5.798	10	100	Montenegro	20029.9	0.3057	5.16	5350	3.728353782	18.6	0.95639
LTU	LT	Europe	Eastern Europe	2722291	6.435	10	200	Lithuania	38883.1	0.2900	5.92	4565	3.659440782	5.1	0.98548
KEN	KE	Africa	Africa excl. North	53771300	7.731	100	225	Kenya	4577.9	0.1659	16.81	4235	3.626853415	0.15	0.99023
AGO	AO	Africa	Africa excl. North	32866268	7.517	100	325	Angola	6445.4	0.1333	7.63	4025	3.604765885	1.18	0.99735
NPL	NP	Asia	Asia excl. Middle East	29136808	7.464	100	100	Nepal	4008.5	0.2101	16.56	3939	3.595385981	2.26	0.99651
LVA	LV	Europe	Eastern Europe	1886202	6.276	10	200	Latvia	31464.5	0.1789	7.00	3877	3.588495801	24.2	0.99674
MDG	MG	Africa	Africa excl. North	27691019	7.442	100	350	Madagascar	1544.2	0.1635	4.71	3576	3.55339751	0.29	0.99745
SVN	SI	Europe	Western Europe & British Cmlth & USA	2078932	6.318	10	150	Slovenia	39768.6	0.2588	6.80	3235	3.509874285	15.2	0.98633
BIH	BA	Europe	Eastern Europe	3280815	6.516	10	100	Bosnia and Herzegovina	15623.1	0.1852	17.08	2974	3.473340964	13.9	0.99588
CZE	CZ	Europe	Eastern Europe	10708982	7.030	100	150	Czechia	41604	0.2299	9.96	2491	3.396373728	23.6	0.99899
CIV	CI	Africa	Africa excl. North	26378275	7.421	100	300	Cote d'Ivoire	5465.5	0.1511	5.45	2428	3.385248682	1.56	0.99764
CMR	CM	Africa	Africa excl. North	26545864	7.424	100	300	Cameroon	3867.5	0.1451	6.55	2369	3.374565061	5.29	0.99858
HTI	HT	North America	Central & South America	11402533	7.057	100	300	Haiti	3095.2	0.1652	5.13	2332	3.367728546	15.7	0.99737
TGO	TG	Africa	Africa excl. North	8278737	6.918	10	300	Togo	2223.5	0.1087	16.01	2025	3.306425028	4.2	0.99853
SEN	SN	Africa	Africa excl. North	16743930	7.224	100	300	Senegal	3502.8	0.1365	8.45	1985	3.297760511	5.52	0.98887
ZMB	ZM	Africa	Africa excl. North	18383956	7.264	100	250	Zambia	3457.6	0.1559	7.76	1876	3.273232834	0.91	0.99627
ETH	ET	Africa	Africa excl. North	114963583	8.061	100	300	Ethiopia	2422.8	0.1420	9.76	1785	3.25163822	0.66	0.99941
ROU	RO	Europe	Eastern Europe	19237682	7.284	100	200	Romania	32116.5	0.1905	20.05	1598	3.203576775	14.5	0.98883
EGY	EG	Africa	North Africa & Middle East	102334403	8.010	100	300	Egypt	12607	0.1714	5.86	1499	3.175801633	0.46	0.99701
LCA	LC	North America	Central & South America	183629	5.264	30	100	Saint Lucia	12709.8	0.3195	13.05	1477	3.169380495	12	0.96996
AFG	AF	Asia	Asia excl. Middle East	38928341	7.590	100	250	Afghanistan	2078.6	0.1791	5.30	1440	3.158362492	1.65	0.99868
COG	CG	Africa	Africa excl. North	5518092	6.742	100	250	Congo	3622.3	0.1403	6.28	1437	3.157456768	4.28	0.99486
TJK	TJ	Asia	Asia excl. Middle East	9537642	6.979	100	225	Tajikistan	3858.2	0.1337	10.04	1331	3.124178055	64.5	0.99560
DZA	DZ	Africa	North Africa & Middle East	43851043	7.642	10	275	Algeria	11324.2	0.1311	20.22	1328	3.123198075	2.85	0.98869
IRN	IR	Asia	North Africa & Middle East	83992953	7.924	100	100	Iran	13338	0.2096	20.36	1322	3.121231455	11.5	0.99910
GIN	GN	Africa	Africa excl. North	13132792	7.118	10	350	Guinea	2817.3	0.1170	7.22	1260	3.100370545	20.1	0.99666
CAF	CF	Africa	Africa excl. North	4829764	6.684	10	375	Central African Republic	987.6	0.1897	3.23	1258	3.099680641	1.41	0.99656
CYP	CY	Europe	Eastern Europe	875899	5.942	10	150	Cyprus	39452.9	0.2446	6.01	1255	3.098643726	17.7	0.99529
GNB	GW	Africa	Africa excl. North	1967998	6.294	10	350	Guinea-Bissau	1948.8	0.1574	4.70	1054	3.022840611	16.1	0.98506
NIC	NI	North America	Central & South America	6624554	6.821	100	350	Nicaragua	5569.7	0.1185	4.29	1039	3.016615548	50.7	0.99895
MDA	MD	Europe	Eastern Europe	4033963	6.606	10	100	Moldova	13000.4	0.1940	36.45	900.6	2.954531943	15.3	0.99927
FIN	FI	Europe	Western Europe & British Cmlth & USA	5540718	6.744	100	200	Finland	50506.3	0.1836	6.26	819.1	2.913336926	28.3	0.99401
LSO	LS	Africa	Africa excl. North	2142252	6.331	10	175	Lesotho	2444.1	0.1241	3.13	807.8	2.907303849	30.5	0.99264
PAK	PK	Asia	Asia excl. Middle East	220892331	8.344	100	250	Pakistan	4812.9	0.1645	5.92	735.3	2.866464566	1.22	0.99834
SRB	RS	Europe	Eastern Europe	6804596	6.833	100	150	Serbia	19107.2	0.2572	11.03	716.5	2.855216195	12.5	0.99464
EST	EE	Europe	Eastern Europe	1326539	6.123	10	200	Estonia	37600.6	0.2258	5.79	715	2.854306042	20.5	0.99692
MLT	MT	Europe	Western Europe & British Cmlth & USA	441539	5.645	10	125	Malta	41740.8	0.1750	7.88	634.6	2.802500068	63.5	0.99046
NOR	NO	Europe	Western Europe & British Cmlth & USA	5421242	6.734	100	200	Norway	62644.8	0.2287	5.62	586.5	2.768268016	38.6	0.99767
MRT	MR	Africa	North Africa & Middle East	4649660	6.667	100	200	Mauritania	5390.1	0.1864	5.72	574.7	2.759441197	24.2	0.99837
GMB	GM	Africa	Africa excl. North	2416664	6.383	100	200	Gambia	2275.1	0.2112	4.11	538.4	2.731105051	34.4	0.99684
GHA	GH	Africa	Africa excl. North	31072945	7.492	100	300	Ghana	5744.4	0.1416	4.87	515.5	2.71222867	4.53	0.99564
AUT	AT	Europe	Western Europe & British Cmlth & USA	9006400	6.955	100	200	Austria	55683.8	0.2942	5.25	460.6	2.663323934	21	0.99496
ISR	IL	Asia	North Africa & Middle East	8655541	6.937	100	100	Israel	39481.6	0.2473	7.85	397.8	2.599664779	34.8	0.99311
BGD	BD	Asia	Asia excl. Middle East	164689383	8.217	100	250	Bangladesh	5138.7	0.1394	10.89	330.6	2.519302849	11.5	0.99943
LIE	LI	Europe	Western Europe & British Cmlth & USA	38137	4.581	1	200	Liechtenstein	180367	0.3312	3.78	323.9	2.510410948	19.2	0.98232
DEU	DE	Europe	Western Europe & British Cmlth & USA	83783945	7.923	100	200	Germany	54792.1	0.2190	6.06	292.7	2.466422722	18	0.99898
DNK	DK	Europe	Western Europe & British Cmlth & USA	5792203	6.763	100	150	Denmark	60229.9	0.1717	6.64	267	2.426511261	67.2	0.99894
TUR	TR	Asia	Eastern Europe	84339067	7.926	100	200	Turkey	27235.4	0.1640	9.87	259	2.413299764	75.5	0.99703
UZB	UZ	Asia	Asia excl. Middle East	33469199	7.525	100	300	Uzbekistan	7734	0.1301	4.88	252	2.401400541	4.48	0.99898
MCO	MC	Europe	Western Europe & British Cmlth & USA	39244	4.594	1	200	Monaco	173688	0.2618	5.60	230.4	2.362482475	11.8	0.98072
IDN	ID	Asia	Asia excl. Middle East	273523621	8.437	1000	250	Indonesia	12072.7	0.1182	16.05	221.5	2.345373731	6.75	0.99958
FRA	FR	Europe	Western Europe & British Cmlth & USA	68147687	7.833	100	200	France	46983	0.3138	5.43	213.5	2.329397879	0.36	0.98727
NLD	NL	Europe	Western Europe & British Cmlth & USA	17134873	7.234	100	200	Netherlands	59268.1	0.2411	6.75	213.3	2.328990855	12.8	0.99475
MMR	MM	Asia	Asia excl. Middle East	54409794	7.736	100	300	Myanmar	5123.8	0.1414	7.39	198.7	2.298197867	0.11	0.99797
PSE	PS	Asia	North Africa & Middle East	5101416	6.708	100	150	Palestine	5689.9	0.1803	35.41	193.7	2.287129621	0.19	0.99803
CAN	CA	North America	Western Europe & British Cmlth & USA	37742157	7.577	100	200	Canada	46611.3	0.1696	8.19	175.8	2.245018871	32.4	0.99907
MDV	MV	Asia	Asia excl. Middle East	540542	5.733	10	150	Maldives	13443.5	0.2465	15.16	155.2	2.190891717	0.5	0.99219
JAM	JM	North America	Central & South America	2961161	6.471	100	300	Jamaica	9241.6	0.1435	14.44	124.1	2.093771781	0.83	0.99603
BGR	BG	Europe	Eastern Europe	6948445	6.842	100	200	Bulgaria	24613.8	0.1282	8.74	115	2.06069784	11.8	0.99612
CHE	CH	Europe	Western Europe & British Cmlth & USA	8654618	6.937	100	200	Switzerland	71742.5	0.2531	5.35	114.1	2.057285644	44.7	0.99663
VEN	VE	South America	Central & South America	28435943	7.454	100	300	Venezuela	17527.7	0.1391	8.26	110.3	2.042575512	1.49	0.99986
GNQ	GQ	Africa	Africa excl. North	1402985	6.147	10	400	Equatorial Guinea	17940.5	0.1543	4.67	105.8	2.024485668	5.96	0.98308
PHL	PH	Asia	Asia excl. Middle East	109581085	8.040	100	350	Philippines	8389.8	0.1354	8.98	98.7	1.994317153	2.05	0.99976
AZE	AZ	Asia	Eastern Europe	10139175	7.006	10	225	Azerbaijan	14479.7	0.1503	7.46	91.6	1.961895474	3.25	0.99866
PRT	PT	Europe	Western Europe & British Cmlth & USA	10196707	7.008	100	200	Portugal	34149	0.1491	13.15	91.5	1.961421094	166	0.99387
ITA	IT	Europe	Western Europe & British Cmlth & USA	60461828	7.781	100	200	Italy	41828.6	0.1929	5.22	87.1	1.940018155	38.4	0.99713
MEX	MX	North America	Central & South America	128932753	8.110	100	300	Mexico	18444.1	0.1429	21.86	85.4	1.931457871	8.54	0.99834
GAB	GA	Africa	Africa excl. North	2225728	6.347	100	300	Gabon	15106.4	0.1491	5.02	85.2	1.930439595	49.9	0.99180
USA	US	North America	Western Europe & British Cmlth & USA	331002647	8.520	100	150	United States	63593.4	0.2065	19.23	85.2	1.930439595	19.2	0.99899
GBR	GB	Europe	Western Europe & British Cmlth & USA	67886004	7.832	100	200	United Kingdom	46482.9	0.1798	7.27	83.7	1.922725458	28.5	0.99828
STP	ST	Africa	Africa excl. North	219161	5.341	10	300	Sao Tome and Principe	4273.8	0.1841	4.77	80.1	1.903632516	130	0.97995
BLZ	BZ	North America	Central & South America	397621	5.599	100	100	Belize	6457.6	0.1838	30.11	76.1	1.881384657	284	0.99849
SLV	SV	North America	Central & South America	6486201	6.812	100	300	El Salvador	8420.5	0.1504	11.09	75.5	1.877946952	6.17	0.99891
ESP	ES	Europe	Western Europe & British Cmlth & USA	46754783	7.670	100	200	Spain	37765.8	0.3770	4.56	75.4	1.877371346	1.17	0.98844
NAM	NA	Africa	Africa excl. North	2540916	6.405	100	175	Namibia	9298.1	0.1633	9.71	58.1	1.764176132	34.1	0.99640
BEL	BE	Europe	Western Europe & British Cmlth & USA	11589616	7.064	100	200	Belgium	53035	0.2153	7.10	58	1.763427994	36	0.99701
TTO	TT	North America	Central & South America	1399491	6.146	10	400	Trinidad and Tobago	25023.7	0.1545	5.58	56.4	1.751279104	0.08	0.99775
IRL	IE	Europe	Western Europe & British Cmlth & USA	4937796	6.694	100	200	Ireland	93180.9	0.2455	5.25	56.3	1.750508395	26.4	0.99496
ARE	AE	Asia	North Africa & Middle East	9890400	6.995	100	200	United Arab Emirates	66771.5	0.1642	13.33	55.9	1.747411808	33.1	0.99759
ISL	IS	Europe	Western Europe & British Cmlth & USA	341250	5.533	10	200	Iceland	53622.2	0.2899	4.04	50.2	1.700703717	34.3	0.99078
GTM	GT	North America	Central & South America	17915567	7.253	100	300	Guatemala	8853.7	0.1384	11.41	48.2	1.683047038	15.4	0.99960
RUS	RU	Europe	Eastern Europe	145934460	8.164	100	200	Russia	29812.2	0.1495	13.45	47.5	1.67669361	35.9	0.99878
LUX	LU	Europe	Western Europe & British Cmlth & USA	625976	5.797	10	150	Luxembourg	117500.2	0.3324	5.84	46.9	1.671172843	87.9	0.98762
SWZ	SZ	Africa	Africa excl. North	1160164	6.065	10	250	Eswatini	8865.7	0.1427	4.99	45.3	1.656098202	6.75	0.99932
DJI	DJ	Africa	North Africa & Middle East	988002	5.995	10	400	Djibouti	5781.8	0.2261	3.25	43	1.633468456	1.37	0.97396
GUY	GY	South America	Central & South America	786559	5.896	100	300	Guyana	19704.6	0.1359	15.51	31.7	1.501059262	8.84	0.99902
BLR	BY	Europe	Eastern Europe	9449321	6.975	10	250	Belarus	20239.2	0.1838	7.45	31.3	1.495544338	10.2	0.99566
KOS	XK	Europe	Eastern Europe	1932774	6.286	100	225	Kosovo	11387.6	0.1534	15.91	28.7	1.457881897	4.76	0.98948
SGP	SG	Asia	Asia excl. Middle East	5850343	6.767	100	150	Singapore	98520	0.1811	10.93	28.3	1.451786436	11.5	0.99826
IND	IN	Asia	Asia excl. Middle East	1380004385	9.140	100	400	India	6503.9	0.1346	6.76	27	1.431363764	2.64	0.99730
MKD	MK	Europe	Eastern Europe	2083380	6.319	100	200	North Macedonia	16959.7	0.1307	20.89	26.6	1.424881637	43.4	0.99804
KAZ	KZ	Asia	Asia excl. Middle East	18776707	7.274	100	250	Kazakhstan	26754.4	0.1613	7.15	24.4	1.387389826	2.35	0.99669
KGZ	KG	Asia	Asia excl. Middle East	6524191	6.815	100	200	Kyrgyzstan	4964.7	0.1961	3.97	23.9	1.378397901	0.09	0.99481
PER	PE	South America	Central & South America	32971846	7.518	100	150	Peru	11878.5	0.1686	25.14	22.2	1.346352974	23.1	0.99908
BWA	BW	Africa	Africa excl. North	2351625	6.371	10	275	Botswana	15458.5	0.1260	12.35	21.5	1.33243846	3.43	0.99745
SUR	SR	South America	Central & South America	586634	5.768	100	225	Suriname	16734.7	0.1735	7.27	20	1.301029996	31.8	0.98640
HND	HN	North America	Central & South America	9904608	6.996	100	300	Honduras	5420.2	0.1318	14.30	19.6	1.292256071	27.4	0.99831
PRY	PY	South America	Central & South America	7132530	6.853	100	300	Paraguay	13069.2	0.1434	24.20	18.1	1.257678575	1.55	0.99978
SWE	SE	Europe	Western Europe & British Cmlth & USA	10099270	7.004	100	225	Sweden	55037.7	0.1327	6.54	16.3	1.212187604	96.4	0.99535
ECU	EC	South America	Central & South America	17643060	7.247	100	300	Ecuador	10895.8	0.1122	24.55	14.6	1.164352856	162	0.99775
DOM	DO	North America	Central & South America	10847904	7.035	100	300	Dominican Republic	17935.7	0.1356	12.65	14	1.146128036	29.7	0.99769
ZAF	ZA	Africa	Africa excl. North	59308690	7.773	100	300	South Africa	13360.6	0.1899	7.45	12.7	1.103803721	0.15	0.99450
SAU	SA	Asia	North Africa & Middle East	34813867	7.542	100	400	Saudi Arabia	46759.7	0.1408	3.62	12.4	1.093421685	33.7	0.99962
LBY	LY	Africa	North Africa & Middle East	6871287	6.837	100	200	Libya	10846.3	0.1369	23.25	10.9	1.037426498	18.5	0.99921
BOL	BO	South America	Central & South America	11673029	7.067	100	300	Bolivia	8275.5	0.1508	7.23	10.6	1.025305865	10.5	0.99300
GRC	GR	Europe	Eastern Europe	10423056	7.018	100	375	Greece	27909.5	0.1536	14.33	8.38	0.923244019	0.01	0.99458
KWT	KW	Asia	North Africa & Middle East	4270563	6.630	100	200	Kuwait	47307	0.1534	19.87	7.67	0.884795364	44.5	0.99877
IRQ	IQ	Asia	North Africa & Middle East	40222503	7.604	100	300	Iraq	9506.7	0.1277	7.75	6.18	0.790988475	14.6	0.99906
ARM	AM	Asia	Eastern Europe	2963234	6.472	100	200	Armenia	13312.1	0.1509	8.97	6.09	0.784617293	30	0.99934
COL	CO	South America	Central & South America	50882884	7.707	100	300	Colombia	14931	0.1451	20.84	5.84	0.766412847	5.72	0.99971
OMN	OM	Asia	North Africa & Middle East	5106622	6.708	100	200	Oman	31120.3	0.1561	7.42	4.05	0.607455023	21.1	0.99694
CHL	CL	South America	Central & South America	19116209	7.281	100	200	Chile	25110.2	0.1646	10.05	3.77	0.57634135	22.6	0.99991
LBN	LB	Asia	North Africa & Middle East	6825442	6.834	10	300	Lebanon	12118.6	0.1332	36.40	3.65	0.562292864	1.49	0.99976
BHS	BS	North America	Central & South America	393248	5.595	100	350	Bahamas	32538.6	0.1441	5.99	3.36	0.526339277	21.7	0.99600
SMR	SM	Europe	Western Europe & British Cmlth & USA	33938	4.531	10	250	San Marino	63420.3	0.1950	5.05	3.31	0.519827994	287	0.96822
BRA	BR	South America	Central & South America	212559409	8.327	100	300	Brazil	14835.4	0.1371	15.36	3.21	0.506505032	36.6	0.99911
CRI	CR	North America	Central & South America	5094114	6.707	100	300	Costa Rica	22132.5	0.1340	22.51	2.64	0.421603927	10.2	0.99973
PAN	PA	North America	Central & South America	4314768	6.635	100	250	Panama	26782.5	0.1336	17.49	2.34	0.369215857	78	0.99950
CPV	CV	Africa	Africa excl. North	555988	5.745	100	300	Cape Verde	6376.6	0.1189	11.74	2.31	0.36361198	133	0.99839
BHR	BH	Asia	North Africa & Middle East	1701583	6.231	10	200	Bahrain	43755.9	0.1443	21.23	2.21	0.344392274	35.6	0.99973
UKR	UA	Europe	Eastern Europe	43733759	7.641	100	400	Ukraine	13054.8	0.1297	21.10	2.17	0.336459734	4.5	0.99503
JOR	JO	Asia	North Africa & Middle East	10203140	7.009	100	350	Jordan	10355	0.1505	9.73	1.27	0.103803721	0.05	0.99741
ARG	AR	South America	Central & South America	45195777	7.655	100	300	Argentina	20770.7	0.1283	9.61	0.96	-0.017728767	22.6	0.99953
POL	PL	Europe	Eastern Europe	37846605	7.578	100	350	Poland	34240.2	0.1523	9.32	0.88	-0.055517328	0.03	0.99782
QAT	QA	Asia	North Africa & Middle East	2881060	6.460	100	400	Qatar	89968.8	0.1512	5.23	0.68	-0.167491087	155	0.99925
GEO	GE	Asia	Eastern Europe	3989175	6.601	1000	300	Georgia	14767	0.1634	6.75	0.29	-0.537602002	4.54	0.99913
